id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4w1lzcaoZ1IC2K5TwjalRP,0.56,0.825,11,-3.862,1,0.0379,0.323,0.0,0.161,0.268,94.931,237493
5rb9QrpfcKFHM1EUbSIurX,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,250373
6IwKcFdiRQZOWeYNhUiWIv,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,253813
2Mpj1Ul5OFPyyP4wB62Rvi,0.514,0.911,1,-2.027,0,0.41,0.0559,0.0,0.775,0.619,161.109,254027
15JINEqzVMv3SvJTAXAKED,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373
663Karu2rvKLdnY0eo1n3M,0.45,0.883,7,-4.094,1,0.0524,0.00193,0.0,0.293,0.328,93.41,214707
2hns6Dv29Yrg68AVTJiAyA,0.688,0.734,9,-4.569,1,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493
1fr92Vupmcs2vgLMFVQ7rd,0.6,0.796,2,-4.481,1,0.0275,0.000109,5.2e-05,0.484,0.75,105.991,257920
12PHZ4pgRdRJdyiS5jmRKv,0.599,0.779,1,-3.988,0,0.0358,0.0016,0.0,0.275,0.444,106.073,224693
0zXHdFLJlSrj1d6dRcoUua,0.591,0.883,4,-5.051,0,0.0416,0.0066,0.0,0.467,0.429,100.972,230213
3paeRypKg8B4a3kefuoW2j,0.719,0.794,9,-4.036,0,0.029,0.00249,0.000335,0.152,0.943,103.981,183333
6UEfyhyfhYQsyipxOd95Ie,0.607,0.923,1,-6.777,1,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819,213973
3ZffCQKLFLUvYM59XKLbVm,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,285653
228BxWXUYQPJrJYHDLOHkj,0.852,0.797,0,-6.543,1,0.0614,0.322,2.69e-06,0.0845,0.741,96.008,192600
1awtMSCRsFQNCnx78eoV3e,0.61,0.76,10,-6.497,0,0.387,0.465,6.99e-06,0.344,0.601,78.749,214120
5ivY2nlnW6bHP9fWioZzXg,0.592,0.535,5,-8.204,0,0.039,0.178,0.0241,0.114,0.458,135.983,340893
1dOWsiX3VnHtyGpkM0eBv3,0.536,0.562,0,-7.662,0,0.035,0.0352,0.00205,0.147,0.258,91.874,295387
05Q1fQSSIQ8qCW7JSQlSqp,0.338,0.977,5,-2.122,1,0.0866,7.89e-05,0.665,0.323,0.525,171.91,253133
6WY9vKKWkVHdbe0Vq5YvIc,0.716,0.763,0,-5.031,1,0.0625,0.00266,0.0,0.0732,0.581,175.947,234507
7ccRZaWMrVZngBqD1ImOrG,0.801,0.825,11,-3.902,1,0.0485,0.0233,0.000562,0.234,0.953,128.021,240015
1phiINGe3CiSjNEDSjZjxs,0.738,0.923,4,-2.637,1,0.16,0.0124,0.000867,0.139,0.607,127.975,270000
6GLzN6o2fkOupy8e1vGzwp,0.5,0.861,5,-4.834,0,0.0386,0.00104,0.479,0.791,0.0725,128.004,199427
4qBT8zJYM49LVOUTCF0Ejd,0.574,0.988,11,-5.78,0,0.153,0.00255,0.168,0.167,0.0709,149.987,283200
0odLjsTYrgvOAXAYny2uW8,0.496,0.931,6,-3.476,0,0.036,0.045,0.000366,0.187,0.286,150.014,248000
491LfgnQ0Zue6l3rNFHgCg,0.807,0.79,5,-5.507,1,0.0875,0.185,1.1e-05,0.183,0.462,104.967,258286
3NGT0Td7H4Is1qrlDQJxma,0.934,0.735,1,-6.668,1,0.251,0.031,8.6e-06,0.107,0.768,101.368,273107
1OEC2BL3hKLLu3yLrXQCS2,0.627,0.723,9,-9.392,0,0.142,0.0101,0.0,0.112,0.325,96.356,181110
0o2B4YLF48D110koOjZP4w,0.611,0.94,11,-2.968,1,0.103,0.00108,0.784,0.328,0.559,74.991,289700
0oY8xK12tJkYAskQXXQsgj,0.817,0.874,10,-0.091,0,0.215,0.0353,0.000136,0.157,0.908,160.009,403687
6uI17IlHzlDIxeK1A3gYJI,0.559,0.924,7,-4.061,0,0.035,0.214,0.156,0.304,0.39,149.994,210400
3G0awBmyUu0eLh30XTthBk,0.695,0.981,0,-3.137,1,0.173,0.0362,0.00247,0.0584,0.27,128.018,190784
7njwuw5iKAyhGFjCj4PSZM,0.545,0.938,5,-2.125,0,0.402,0.0847,0.00243,0.161,0.0418,160.006,201000
1OLMPbJHx20jksmvTftHj3,0.508,0.917,10,-5.005,1,0.193,0.106,5.08e-05,0.757,0.141,150.017,219051
4ZPdLEztrlZqbJkgHNw54L,0.439,0.808,1,-6.881,1,0.346,0.00305,0.0,0.439,0.487,82.962,207000
2Z0NJ6fPy63ifOEPeQXVo4,0.618,0.919,0,-2.276,0,0.0351,0.0277,0.0,0.151,0.966,147.328,146959
29vxkoDeEXaW7cFcNn0Ikh,0.815,0.521,8,-8.737,1,0.0688,0.00396,2.64e-05,0.333,0.0401,114.2,260467
5qbhBDzV7r3RjT4ASzc49L,0.716,0.508,8,-6.439,1,0.376,0.228,0.0,0.32,0.301,169.96,186013
4mjFzwPhJwT14UiuFThozg,0.738,0.758,2,-4.334,1,0.0916,0.243,0.0,0.155,0.724,89.859,184645
5xpScO7frkFncHij08H2C8,0.584,0.776,11,-4.565,0,0.0925,0.046,0.0,0.0638,0.367,167.956,194301
5huOzlgCK7PsMSG4TFBvKY,0.68,0.735,11,-5.553,0,0.0482,0.0505,0.00132,0.109,0.523,106.994,213120
3hwyRkhcVkcgUJHKKmxS8k,0.871,0.493,5,-5.865,1,0.0742,0.123,0.0,0.132,0.769,102.011,191227
2an4Ix89mAOW4BoCBS5KeK,0.536,0.49,11,-7.572,0,0.231,0.0782,0.0,0.0671,0.762,92.313,175882
5RppkXu9WihtPKppPShDv7,0.603,0.784,5,-6.373,1,0.036,0.00282,0.00187,0.0979,0.53,95.972,206027
5zQCEqEybA7OxJWzztZOic,0.555,0.619,0,-5.246,1,0.0296,0.203,0.0,0.265,0.426,136.069,243773
3AGVMZ3S9ou3ymWwBnqDtQ,0.562,0.797,2,-5.386,1,0.0356,0.328,0.0,0.0641,0.296,110.049,237733
2YfBYSPAywdObAmrfKZtaH,0.522,0.57,9,-6.958,0,0.0328,0.0119,1.58e-06,0.269,0.329,132.105,213773
31Kw9uQhgLSfkK3C9yqSBK,0.532,0.575,2,-7.215,0,0.0258,0.117,0.0,0.0933,0.687,161.782,217627
3xR4AcPXQo7fS9hgfkZEFi,0.576,0.691,5,-5.761,0,0.0297,0.362,0.0,0.132,0.246,144.001,232680
6J56LY7Gbht6At3hv8HA5E,0.604,0.757,5,-4.516,1,0.043,0.373,0.0,0.0989,0.539,101.967,208653
2DQo4BKy4d9uE8i1RVhbsG,0.589,0.869,7,-5.47,1,0.0288,0.00284,0.0012,0.0672,0.722,97.988,284533
1DXNxtIIyBeQDKhuwGnKmu,0.517,0.823,7,-6.62,1,0.0474,0.000678,0.0,0.0523,0.557,156.983,193267
68ULn83UriWKEF8AvtK0h8,0.512,0.388,3,-8.121,0,0.0248,0.0316,0.0,0.145,0.156,82.041,249973
4zD8z85QgLsmM7vbnkTMCb,0.473,0.84,6,-6.247,0,0.049,0.0138,1.71e-05,0.161,0.452,172.95,250427
0D1e6TK36z5ZPjvuh89UIW,0.844,0.584,10,-7.951,1,0.11,0.0868,0.0,0.118,0.927,85.987,182467
1CnsUFFTEpTjWVZTatMF2m,0.834,0.622,4,-8.815,0,0.081,0.0727,3.75e-05,0.0939,0.77,89.974,299053
6GLH3xwREUCg4K51obrYWh,0.692,0.503,5,-8.039,0,0.141,0.169,0.0,0.0541,0.855,79.708,229000
0dDBtVgQkbWjZq9BO3iiij,0.801,0.66,9,-5.545,1,0.0728,0.161,0.0,0.256,0.809,86.975,228760
4I4dgNvPWlA1FBxBXCLuxu,0.862,0.695,6,-5.178,0,0.0353,0.021,0.0,0.222,0.858,113.971,213040
5NrbXT3oULv5wtqSQKuwN3,0.868,0.597,10,-5.115,1,0.0305,0.176,0.000167,0.1,0.934,102.003,207333
728mC5wKUJu2yPi4O452QW,0.718,0.549,7,-6.267,0,0.033,0.279,0.0,0.109,0.533,90.964,265933
2PXGPpVQl19UGjwoARWrtL,0.546,0.73,8,-5.669,1,0.0432,0.025,0.0,0.371,0.501,152.974,210360
0YJurhJWs69FIKpQFat84h,0.691,0.687,5,-5.157,0,0.0324,0.159,0.000984,0.0891,0.455,127.912,217360
5Zof0Qhy8j2N9bFnVTdCDY,0.729,0.576,8,-5.159,0,0.028,0.106,0.0,0.292,0.42,99.977,207720
3YYygFSZarssvs2v59Tfcp,0.663,0.663,4,-4.978,0,0.0261,0.115,0.0,0.184,0.62,105.005,222173
7HT9B47H3IARiivedOsoSw,0.581,0.815,9,-4.885,1,0.0377,0.671,0.0,0.0721,0.786,165.901,220013
0zYNLHVVkTf1JEHPG1y6LM,0.387,0.643,2,-11.118,1,0.0574,0.000476,0.0,0.0791,0.85,194.289,220000
698cdPmAUws6UVIPTLdlv6,0.796,0.567,11,-7.637,0,0.148,0.0321,0.0,0.609,0.716,100.004,182547
2CHZ3M6UZ0QhpELI93YJip,0.764,0.414,2,-11.053,1,0.0297,0.453,0.351,0.11,0.666,88.034,317560
4M1hxkl2dlzWtPKFgtqgXW,0.725,0.645,10,-9.346,0,0.0297,0.362,0.0,0.152,0.936,140.996,190240
3fTsx6GNoUVa2zptrTxPWh,0.627,0.81,4,-9.136,0,0.0424,0.516,7.41e-05,0.263,0.859,162.799,266533
7ydhEMl53qzkdQdXTaYTHJ,0.363,0.863,1,-4.863,0,0.0607,0.00574,0.0,0.0814,0.557,161.151,182733
5Tb85fFikL9fzEe7GNzoXi,0.824,0.881,0,-5.261,1,0.28,0.192,0.0,0.172,0.963,132.036,171280
4kloZeUMhzOQu5F5bBJVHS,0.79,0.583,10,-7.641,0,0.181,0.0161,0.0,0.182,0.773,105.025,198814
1muAf2i6NwO1O7MMEr0A8O,0.593,0.912,11,-3.992,0,0.255,0.174,0.0,0.132,0.3,96.418,257416
1ZUSBG7BtNcOEuqqnnJh6G,0.909,0.624,6,-7.077,0,0.108,0.21,1.54e-06,0.064,0.807,120.016,183120
3lBA4KEHNesOCKYE9J4ntM,0.877,0.827,4,-3.307,0,0.15,0.207,0.0,0.327,0.588,130.006,247933
58Ph7Nt8rCuYmb3rCY3Y7h,0.861,0.692,10,-5.077,0,0.186,0.087,0.0,0.3,0.952,120.01,186307
28ww5AUl4MVUfw4C1xlFBk,0.539,0.516,11,-6.968,1,0.0251,0.228,3.84e-05,0.137,0.214,77.981,245093
6cOvfwHOhofoLsy99uVOon,0.79,0.907,11,-4.366,0,0.19,0.0385,0.0,0.35,0.772,100.048,180000
2J7BaSSRAWuUzUJIS6mxS5,0.593,0.686,7,-7.176,0,0.0324,0.543,0.0,0.11,0.641,122.184,239240
7Ikkn3YiAQfoXBHO3fP9eB,0.781,0.73,6,-4.968,1,0.225,0.142,0.0,0.1,0.629,96.958,227347
0CJvw1j88DGbvDhqmjJgc8,0.281,0.273,1,-9.128,1,0.0325,0.89,0.0,0.287,0.348,79.893,217537
6yHkPtl6UQ7RjtJLBPzbJw,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,251423
5mqjkbTgyEzxTQOArWTOs6,0.749,0.747,6,-6.457,1,0.121,0.0938,1.17e-05,0.256,0.475,109.063,195187
0zbzrhfVS9S2TszW3wLQZ7,0.614,0.615,0,-6.7,0,0.0444,0.054,0.0,0.0921,0.374,95.941,220291
3coYPmuUrK9Yr6kqsMSr7H,0.912,0.915,11,-4.243,0,0.0442,0.0891,1.76e-06,0.327,0.958,132.014,188542
3nSiEJPNSH86D7JTFsyyly,0.729,0.8,0,-4.568,1,0.0694,0.033,0.0,0.436,0.859,94.008,215306
64ccWAY1LFSlXoXsn9oNHO,0.721,0.84,8,-3.234,1,0.039,0.0331,0.0,0.244,0.387,124.053,227646
1m6OKxDyKgvIrln6e8c72Y,0.962,0.768,7,-4.936,0,0.042,0.226,0.507,0.0765,0.748,127.984,193018
5Ohxk2dO5COHF1krpoPigN,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972,340707
0WXuXuBzGt1dBB5BWUTfCT,0.743,0.865,5,-4.548,0,0.0531,0.0342,0.0,0.078,0.865,123.045,180366
7c223RltkvhN8wrxIqspM5,0.594,0.977,10,-4.193,0,0.0647,0.0597,3.49e-06,0.309,0.793,131.98,200827
7lwYGjS8XQnReH8D73zlnu,0.548,0.769,8,-5.887,0,0.0378,0.00541,1.4e-06,0.321,0.318,114.98,220507
6AAxPO6bedkz7AJRZdtijv,0.65,0.498,0,-6.754,1,0.0262,0.141,4.43e-05,0.105,0.255,112.019,245893
7vS3Y0IKjde7Xg85LWIEdP,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,193920
1WINLcGPEw9jDs2z0zLKIU,0.631,0.819,9,-4.24,1,0.122,0.0767,0.0,0.1,0.733,125.928,233173
1COvXs6jaykXC73h9OSBVM,0.813,0.872,9,-5.224,1,0.107,0.00621,0.0,0.0498,0.736,103.016,171413
1rhXXcrYp9RRObN5gsmqCU,0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,157153
4wAJ8aQ9Ufj9ylfWESkrDL,0.663,0.843,2,-3.672,1,0.049,0.0491,0.0,0.364,0.375,140.036,195240
2f6s0AcBRBE0vIOU0NMdXw,0.559,0.961,7,-4.162,0,0.0544,0.165,0.0,0.152,0.697,143.974,151800
4T4NLIMypdmyUwK54jECk4,0.421,0.799,6,-5.183,0,0.0562,0.00871,1.63e-05,0.0794,0.731,82.408,221720
11dxtPJKR4E0wlSr0A0t47,0.572,0.89,6,-4.139,0,0.039,0.00082,0.00937,0.564,0.765,158.038,219773
1Ab6RxeKl3e07zP7Get7CX,0.683,0.886,4,-5.045,0,0.071,0.000738,0.00188,0.0524,0.566,100.04,197173
0gL0Xf8CN95HmgfEYYLRZV,0.466,0.842,6,-2.937,1,0.0513,0.0332,9.12e-06,0.349,0.418,75.0,193733
5i66xrvSh1MjjyDd6zcwgj,0.581,0.827,1,-4.566,1,0.141,0.0101,0.0,0.0522,0.549,174.013,275987
0iGckQFyv6svOfAbAY9aWJ,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,220227
4fixebDZAVToLbUCuEloa2,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,224400
5Nu1cp2yi4TlZF4KTmElFD,0.906,0.584,8,-7.72,0,0.316,0.0576,0.0,0.128,0.831,129.055,292373
4sOX1nhpKwFWPvoMMExi3q,0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,221075
3pYDZTJM2tVBUhIRifWVzI,0.753,0.729,11,-3.862,0,0.0392,0.00334,5.66e-05,0.073,0.812,120.013,219973
0ALV8l7nqbjwSZ2w9hS2CI,0.856,0.754,7,-2.728,0,0.0416,0.0294,1.49e-05,0.206,0.722,98.018,236213
5pomCBdsTZSDCFHH8BAUQe,0.421,0.821,1,-2.783,1,0.0372,0.00971,0.0,0.1,0.594,91.245,189173
0VwNdo84DaVYLIkbVO86ND,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147
7jk7gqyEonmVVYahZN5zhW,0.791,0.733,6,-5.215,0,0.052,0.147,0.000381,0.0713,0.761,114.98,192360
0WCiI0ddWiu5F2kSHgfw5S,0.729,0.675,5,-5.292,0,0.0286,4.14e-05,0.00126,0.0867,0.74,125.036,215200
62LHRv9uwSNlBmByQF5jdE,0.844,0.659,6,-5.587,0,0.0626,0.0376,8.07e-05,0.0523,0.54,122.683,267080
1cdzfFjEbUbgTm5nv3FgXR,0.671,0.876,6,-6.034,1,0.239,0.266,0.0,0.444,0.8,100.016,211360
2UPqEbhg8b2O0onMq5dHlP,0.769,0.609,1,-5.894,1,0.357,0.216,0.0,0.166,0.633,90.951,241307
0CINJz55gaKzuAsqhZ0hEU,0.524,0.878,5,-3.108,0,0.0346,0.0012,0.0,0.098,0.59,130.989,199187
3AjyOYxBv8bByfBtG5o9dP,0.692,0.911,9,-5.098,0,0.177,0.015,7.71e-05,0.112,0.8,138.975,190453
4d2hD63oUGU3s7L66JD0BE,0.792,0.856,11,-5.236,0,0.067,0.0159,2.88e-06,0.0981,0.714,127.988,237267
3WsUKVmB9x7MeO8PBeQgtK,0.613,0.765,11,-6.582,1,0.0441,0.082,1.25e-06,0.092,0.299,103.951,239920
0lupJBVy4UQrvI4Oy3PvI7,0.708,0.641,7,-4.271,1,0.0336,0.205,0.0,0.0925,0.253,113.082,268120
7lWUJpax919G4JdaFEVmCy,0.752,0.836,10,-3.173,1,0.115,0.0843,0.000425,0.424,0.519,120.003,172053
2JxftzENN2rhpXxnOmtQBR,0.749,0.938,10,-4.423,0,0.118,0.0127,1.96e-06,0.103,0.619,111.014,213893
6FB3v4YcR57y4tXFcdxI1E,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0335,0.679,77.019,219720
5XHf9PBxxHmJFuiDkGNIOA,0.454,0.865,4,-3.841,1,0.0561,0.0323,0.0,0.186,0.34,166.018,225760
4X4tgBEUiT6WqB2oTJ5ynH,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685
4itkS9rw2pjr9PqnOOhxpb,0.583,0.584,0,-6.453,0,0.0363,0.0374,0.0,0.141,0.345,107.937,209360
1sNctqVr9zdS7i1RZNjIgY,0.742,0.706,0,-4.6,0,0.0433,0.0141,0.00568,0.133,0.478,128.03,230747
0moS6k1E4YNbkG4Dxet8ZH,0.432,0.69,9,-4.772,1,0.0292,0.0927,4.31e-05,0.184,0.264,88.797,222493
0g31yfQdoNIeOznZRBfaWP,0.608,0.817,11,-4.207,1,0.0296,0.104,0.0,0.247,0.47,117.367,196707
3v4yDypfo94dachEvmjQdj,0.656,0.615,11,-6.359,0,0.137,0.0769,0.000415,0.0706,0.592,175.943,214773
3QTDzwSkRW04FVPo6COm0H,0.62,0.696,11,-6.323,1,0.0997,0.00798,1e-06,0.113,0.705,176.028,216333
7jhVSe15aMv8r2XFg3AyCF,0.697,0.842,9,-4.403,0,0.173,0.00686,1.83e-06,0.681,0.733,127.023,228547
3DOxMCaNBNvnjSzpHUSjE3,0.697,0.565,5,-6.899,1,0.201,0.161,4.73e-05,0.082,0.457,87.043,242840
3KwwE4sgCzMaKWq6QBebmX,0.934,0.694,11,-5.849,0,0.101,0.0971,1.2e-06,0.477,0.833,123.831,181240
3T6DY7gUqGCcHG6HON54Ex,0.675,0.848,1,-4.006,1,0.0505,0.0417,0.0,0.0496,0.723,124.052,175733
4A4jWRGo7pRJ8hPLC9xVoG,0.576,0.86,8,-3.913,1,0.0394,0.000875,0.0,0.316,0.594,87.461,196093
3E7ZwUMJFqpsDOJzEkBrQ7,0.766,0.563,9,-7.516,0,0.0339,0.0263,0.683,0.115,0.964,126.007,230640
4llK75pXNWZz6KAho2Gp16,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,259453
0uIGzK6ukV0A5yWoCxPkRL,0.467,0.586,7,-3.942,1,0.0357,0.218,0.0,0.12,0.318,169.93,251613
0nptztrnlLzRGjpnciHu8p,0.74,0.801,10,-6.022,0,0.0617,0.208,0.0,0.14,0.785,109.021,182027
4gLVsEaNMpzkCAM0hXgDoi,0.536,0.824,0,-4.403,1,0.0767,0.0458,0.000199,0.174,0.172,119.004,300987
5gb9UJkh8TfrNMRYOJNbew,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107
5J4ZkQpzMUFojo1CtAZYpn,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,236133
18AJRdgUoO9EYn11N7xzaT,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,209160
4bO6IzKXMWhmncfIO9GBq2,0.558,0.781,1,-5.448,0,0.0963,0.00657,0.00144,0.102,0.286,126.025,214307
7CHIJREUYyM7vndBQE6iMy,0.676,0.807,5,-5.131,1,0.029,0.0284,0.0,0.0701,0.443,95.956,232520
5rnLFnHktBdmpxwYXJXyQI,0.558,0.867,0,-3.722,1,0.116,0.00327,0.0,0.0426,0.72,76.018,200213
2QtxlzvSBONjs1bDC34ixs,0.705,0.882,11,-3.201,0,0.0445,0.000369,1.16e-06,0.0934,0.7,130.0,241667
6HOZOj2MZQXrdZXh2s12cQ,0.662,0.842,11,-3.696,0,0.0302,0.0092,0.0,0.152,0.588,99.983,181200
76KS0hAqDp2cHnpwlBDUPO,0.724,0.915,7,-3.673,1,0.0478,0.00253,9.6e-05,0.341,0.846,124.984,156893
6z5Yh7kOKeLjqIsNdokIpU,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,285120
55h7vJchibLdUkxdlX3fK7,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560
2VZ5Vtjn16RThAvaFz3sJZ,0.581,0.907,6,-4.844,0,0.0651,0.019,0.00988,0.312,0.608,127.982,218160
70ebKSMHvkUSg7JXgUz74Q,0.676,0.926,0,-2.244,0,0.0425,0.0305,0.000658,0.0771,0.818,124.019,203908
4Tf94tAHtlQxjbeeyU3y7C,0.764,0.65,1,-6.114,0,0.0673,0.169,0.0,0.298,0.766,130.021,225373
43sgqxXbvnoj33LiIyce2U,0.875,0.855,8,-5.206,1,0.0486,0.0473,5e-05,0.326,0.972,136.445,221947
5mFMb5OHI3cN0UjITVztCj,0.612,0.749,0,-5.014,1,0.0446,0.615,0.0,0.167,0.574,120.052,223267
7cNV45H5hx4QRlA0ddlsTx,0.58,0.898,0,-3.517,1,0.0828,0.000149,7.08e-06,0.359,0.807,140.014,184680
3U4isOIWM3VvDubwSI3y7a,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560
6Gsc7sbHZLx2kS4QyIzrlK,0.647,0.883,4,-4.263,0,0.052,0.0401,1.45e-06,0.117,0.587,78.984,217427
4a32Q7bRtWDGSEMbyWKIlj,0.711,0.736,7,-5.959,1,0.104,0.00315,0.000637,0.0731,0.717,106.01,213427
6KBD2g9nzhDlPdW7cbAEix,0.668,0.829,11,-2.748,0,0.0334,0.00572,0.0,0.358,0.648,127.0,192276
1i1fxkWeaMmKEB4T7zqbzK,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373
2n3CaPGPLYnYAvTEwKCX8t,0.712,0.922,6,-3.902,0,0.0411,0.00266,1.9e-06,0.268,0.976,125.984,231625
2OvAt6SxC2V7wZQELbVH2t,0.809,0.87,8,-5.528,1,0.0618,0.067,0.000892,0.0266,0.722,124.003,204427
4IqcDJPzDL8Hq8KwAX4jUE,0.439,0.489,8,-6.286,1,0.0368,0.132,0.000643,0.114,0.253,143.808,250707
1ScZY21nD9PLRjJwwoZjto,0.736,0.896,10,-3.028,1,0.0658,0.0214,0.0,0.0484,0.794,135.991,176227
3EQ3xbQizgROebPrp8mDf3,0.53,0.931,5,-3.006,1,0.0521,0.000212,0.0,0.0805,0.491,137.008,187292
6yM6QsnTCTVOkKEvg3hGlo,0.57,0.747,4,-3.978,1,0.0426,0.445,0.0,0.219,0.808,164.004,237747
6y97Nhz14Ji8Rlv0wAcHcV,0.709,0.695,0,-4.572,1,0.0679,0.00213,0.00542,0.0869,0.636,124.974,177000
2DgmVBl7fNmZhuplDqo6hu,0.515,0.783,0,-4.028,1,0.0523,0.424,0.0,0.109,0.427,206.11,286547
6aqNCrRA7vs7v6QvRpI50t,0.674,0.857,6,-5.328,1,0.0346,0.0557,0.196,0.0942,0.278,117.028,285854
3U5JVgI2x4rDyHGObzJfNf,0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,259333
6wgQdBucsTofex57f3Rxnz,0.826,0.758,8,-5.179,1,0.152,0.196,0.0,0.0337,0.707,131.999,182000
16sbugRbf9xEKlekuQ7Whm,0.597,0.517,0,-6.963,1,0.365,0.179,0.0,0.307,0.412,92.035,257560
2Xf4RoFpi7n06ppsGKbxiq,0.801,0.786,9,-3.781,1,0.0322,0.0439,0.0346,0.104,0.549,127.061,184016
3c7MNgwEBQTnrOWLjU1DHq,0.737,0.723,0,-5.834,1,0.261,0.0864,4.47e-06,0.522,0.555,148.113,241613
4He7bzKBaiu7CRz4wGkZzx,0.641,0.451,4,-7.694,1,0.0899,0.507,1.71e-06,0.629,0.612,179.967,223160
3EDS89HeAhHiZKlljciK0a,0.962,0.66,8,-5.096,1,0.061,0.0485,0.0,0.076,0.814,126.016,218093
4bT2zLVv2T4GiK9q9KtI0v,0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347
2XV6zzOLvKsNhyBBnDcKrA,0.597,0.879,5,-4.889,0,0.0769,0.00669,0.00553,0.363,0.296,170.07,185867
6JEntXLt4z98CcDtIH9sU7,0.677,0.866,1,-6.403,1,0.0392,0.00165,0.662,0.412,0.0386,128.005,303827
31QRCKy7JIwPBaQl9ArGBz,0.785,0.841,1,-4.041,1,0.189,0.00453,2.97e-05,0.104,0.482,100.034,234880
5aCXn0FoBsHBXUZgqEqYo8,0.584,0.928,5,-5.253,1,0.0398,0.00435,0.0,0.179,0.673,142.041,226253
4eXytQhwo6IxyPpK7DHUUe,0.693,0.727,10,-5.364,0,0.0749,0.00365,0.0,0.0576,0.746,121.937,194773
0HGcQDbRen8luCnwH53sNl,0.726,0.605,6,-5.673,1,0.0628,0.0113,0.0,0.0639,0.588,93.93,253387
2rsjucDgwo0boCzEXcZZpX,0.857,0.692,1,-5.813,1,0.169,0.123,9.1e-06,0.0903,0.413,141.029,216277
5j71tLodg15B8wgxScb6HY,0.884,0.415,8,-9.064,1,0.0716,0.0644,0.0139,0.119,0.282,93.982,164398
2VQV6eEOwvlM5aGQDK0axq,0.91,0.382,9,-15.204,1,0.156,0.226,1.21e-05,0.314,0.331,102.025,195334
0chFcp7zVMi1ru2zSBYwze,0.764,0.743,1,-4.241,1,0.0336,0.00411,0.00779,0.293,0.895,118.003,205932
5fB7KNzDNtTLWAa6D2zcBJ,0.793,0.93,11,-4.138,0,0.0884,0.512,9.84e-05,0.27,0.843,124.982,192183
1CBSDY2q7KOw8gIWaTp7MW,0.819,0.769,7,-4.953,1,0.127,0.186,0.0,0.086,0.513,130.083,257192
1iC42jKpHz4EcXeovpYzR7,0.656,0.802,7,-10.247,1,0.0291,0.00268,0.197,0.0647,0.597,139.98,261493
3N5i2RnZyjx9PYQhkl5tR0,0.434,0.829,4,-4.68,0,0.0441,0.00458,1.03e-05,0.208,0.695,151.859,199640
1RMRkCn07y2xtBip9DzwmC,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,227973
3osQ5lSSqZb8HWRozdbVPw,0.773,0.706,0,-5.709,1,0.0999,0.00538,0.0148,0.0208,0.693,160.912,162365
3btQ3ZyrZc6iZ8q31gmLu4,0.613,0.836,1,-4.828,0,0.209,0.0196,0.0,0.135,0.516,150.015,197754
3bmNdYIlvwzzJ0Z36oQoJo,0.668,0.817,1,-4.815,0,0.0452,0.183,0.0,0.772,0.532,128.009,176813
6jQmNNYObaFU2cYx1TA7ig,0.819,0.822,0,-4.52,1,0.151,0.0109,0.0,0.047,0.892,120.126,201520
63Hcp32nBv3Xzf5iKNuHy0,0.898,0.644,6,-6.148,1,0.13,0.0845,0.0,0.132,0.303,105.003,234190
